Registration Report;;;;;;;
Report Generated:;Sep 09, 2024 2:53 PM;;;;;;
Topic;Webinar ID;Duration (minutes);# Registered;# Cancelled;# Approved;# Denied;
UY;Software - Other;Zarasa ;Aug 16, 2024 10:11:32;approved;Hombre / Male / Homem;Si / Yes / Sim;Uruguay
PE;Accounting;Next Modal;Aug 16, 2024 10:12:26;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
PY;Transportation & Distribution;CENTRAL CARGO EAS;Aug 16, 2024 10:12:57;approved;Mujer / Female / Mulher;Si / Yes / Sim;Paraguay
AR;Agriculture;Biochaco;Aug 16, 2024 10:13:01;approved;Hombre / Male / Homem;No / No / Não;Argentina
GT;Accounting;Independiente;Aug 16, 2024 10:13:53;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
EC;Government - State & Local;Ministerio de Telecomunicaciones y de la Sociedad de la Información;Aug 16, 2024 10:14:29;approved;Hombre / Male / Homem;No / No / Não;Ecuador
CL;Consulting;Individual;Aug 16, 2024 10:14:34;approved;Mujer / Female / Mulher;Si / Yes / Sim;Chile
CL;Consulting;Fomento Empresarial SpA;Aug 16, 2024 10:14:58;approved;Hombre / Male / Homem;Si / Yes / Sim;Chile
VE;Financial Services - Other;PYME GROUP EXPORT;Aug 16, 2024 10:17:20;approved;Hombre / Male / Homem;Si / Yes / Sim;Venezuela
AR;Government - State & Local;Segemar;Aug 16, 2024 10:17:22;approved;Hombre / Male / Homem;No / No / Não;Argentina
AR;Government - State & Local;Centro PyME-ADENEU;Aug 16, 2024 10:19:21;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
PE;Agriculture;Pachamama;Aug 16, 2024 10:19:31;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
MX;Other;FLORAE;Aug 16, 2024 10:19:36;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
PY;Advertising/Marketing/PR;DESIGNERLO;Aug 16, 2024 10:19:45;approved;Hombre / Male / Homem;No / No / Não;Paraguay
EC;Agriculture;Sano&Organico;Aug 16, 2024 10:20:47;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
PE;Manufacturing;Cosy By Hand;Aug 16, 2024 10:20:49;approved;Mujer / Female / Mulher;No / No / Não;Peru
CL;Energy, Chemical, Utilities;MMS Chile;Aug 16, 2024 10:21:12;approved;Mujer / Female / Mulher;Si / Yes / Sim;Chile
DO;Banking & Securities;Cooperativa COOPEMI R.D.;Aug 16, 2024 10:22:32;approved;Hombre / Male / Homem;Si / Yes / Sim;Dominican Republic
HN;Advertising/Marketing/PR;Designart Grafica;Aug 16, 2024 10:23:02;approved;Hombre / Male / Homem;Si / Yes / Sim;Honduras
CO;Education;Universidad Nacional Abierta y a Distancia;Aug 16, 2024 10:23:04;approved;Mujer / Female / Mulher;No / No / Não;Colombia
HN;Consumer Products;MORE S DE RL;Aug 16, 2024 10:23:36;approved;Hombre / Male / Homem;Si / Yes / Sim;Honduras
CO;Education;Nn;Aug 16, 2024 10:25:45;approved;Mujer / Female / Mulher;No / No / Não;Colombia
PY;Agriculture;Asociación Paraguay Orgánico;Aug 16, 2024 10:26:29;approved;Mujer / Female / Mulher;No / No / Não;Paraguay
AR;Government - Federal;Ministerio de Economía;Aug 16, 2024 10:27:05;approved;Hombre / Male / Homem;No / No / Não;Argentina
EC;Medical, Pharma, Biotech;INYECPHARMA S.A.;Aug 16, 2024 10:27:30;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
CL;Education;sinapsisclinica.com;Aug 16, 2024 10:28:38;approved;Mujer / Female / Mulher;Si / Yes / Sim;Chile
CO;Advertising/Marketing/PR;SEC LOGISTIC SAS;Aug 16, 2024 10:31:12;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
AR;Government - State & Local;Secretaria de Agricultura, Ganadería y Pesca;Aug 16, 2024 10:31:43;approved;Mujer / Female / Mulher;No / No / Não;Argentina
PA;Agriculture;Vivero el Guayacán ;Aug 16, 2024 10:33:18;approved;Hombre / Male / Homem;Si / Yes / Sim;Panama
UY;High Tech - Other;Trantek Uruguay S.A.;Aug 16, 2024 10:35:14;approved;Hombre / Male / Homem;Si / Yes / Sim;Uruguay
CO;Hospitality, Travel, Tourism;Magnolia Publishing Company ;Aug 16, 2024 10:35:40;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
EC;Consulting;IKANI Innovación Ambiental S.A.;Aug 16, 2024 10:36:02;approved;Hombre / Male / Homem;No / No / Não;Ecuador
CO;Advertising/Marketing/PR;Universidad ;Aug 16, 2024 10:38:19;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
GT;Agriculture;RENNER, S.A.;Aug 16, 2024 10:39:29;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
EC;Education;UIDE;Aug 16, 2024 10:39:43;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
PE;Consulting;Energía ;Aug 16, 2024 10:39:52;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
PE;Advertising/Marketing/PR;Comunica Enpresarial;Aug 16, 2024 10:40:03;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
CO;Advertising/Marketing/PR;Print Team Publicidad;Aug 16, 2024 10:40:29;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
PE;Legal;Independiente;Aug 16, 2024 10:40:43;approved;Mujer / Female / Mulher;No / No / Não;Peru
EC;Agriculture;EXPOBANAPRI;Aug 16, 2024 10:44:00;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
PE;Education;Universidad Peruana de Ciencias Aplicadas;Aug 16, 2024 10:45:39;approved;Mujer / Female / Mulher;No / No / Não;Peru
PY;Agriculture;ALPACASA;Aug 16, 2024 10:45:49;approved;Hombre / Male / Homem;Si / Yes / Sim;Paraguay
MX;Advertising/Marketing/PR;Servicios Lingüísticos Metáfrasi;Aug 16, 2024 10:47:21;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
AR;Consumer Products;Ruta Cacao;Aug 16, 2024 10:54:45;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
GT;Other;Options Hair Studio;Aug 16, 2024 10:55:01;approved;Mujer / Female / Mulher;Si / Yes / Sim;Guatemala
US;Transportation & Distribution;'-;Aug 16, 2024 10:55:54;approved;Hombre / Male / Homem;Si / Yes / Sim;United States
EC;Accounting;CSI CONSULTORES;Aug 16, 2024 10:57:31;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
AR;Transportation & Distribution;MI Logistica y Comercio Exterior;Aug 16, 2024 10:57:55;approved;Mujer / Female / Mulher;No / No / Não;Argentina
MX;Manufacturing;Grupo Kaltex;Aug 16, 2024 11:01:01;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
SV;Government - Federal;MH;Aug 16, 2024 11:01:44;approved;Hombre / Male / Homem;No / No / Não;El Salvador
MX;Consumer Products;Comercial canesqui ;Aug 16, 2024 11:01:45;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
MX;Agriculture;Hoja verde;Aug 16, 2024 11:04:12;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
BO;Other;Consultora Montenegro;Aug 16, 2024 11:04:44;approved;Mujer / Female / Mulher;No / No / Não;Bolivia
AR;Transportation & Distribution;Southcross Logistic SA;Aug 16, 2024 11:06:08;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
MX;Consulting;AWL TRADE;Aug 16, 2024 11:06:14;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
MX;Education;UNADM;Aug 16, 2024 11:07:03;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
CO;Agriculture;Talentinos ;Aug 16, 2024 11:07:51;approved;Hombre / Male / Homem;No / No / Não;Colombia
PY;Agriculture;PY Teas SRL;Aug 16, 2024 11:08:37;approved;Mujer / Female / Mulher;Si / Yes / Sim;Paraguay
MX;Agriculture;Centro Comunitario de Desdarrollo y Bienstar Social Arbol de la VIda AC;Aug 16, 2024 11:09:59;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
MX;Education;UNAM;Aug 16, 2024 11:10:47;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
PE;Other;SIGUE TU NORTE;Aug 16, 2024 11:23:19;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
PE;Education;UNIVERSIDAD SAN IGNACIO DE LOYOLA - INSTITUTO DE EMPRENDEDORES;Aug 16, 2024 11:29:35;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
MX;Consulting;CLeaders;Aug 16, 2024 11:31:55;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
MX;Education;Universidad de Colima;Aug 16, 2024 11:32:07;approved;Mujer / Female / Mulher;No / No / Não;Mexico
PE;Education;Freelance Consulting. Educational Group USIL. GSFN. AFS. WC/ICC.  AAI ;Aug 16, 2024 11:34:41;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
CO;Education;Profesional Independiente;Aug 16, 2024 11:36:02;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Agriculture;CNA;Aug 16, 2024 11:37:16;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
EC;Consulting;OCES Ec;Aug 16, 2024 11:38:33;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
EC;Advertising/Marketing/PR;Comercio;Aug 16, 2024 11:41:15;approved;Mujer / Female / Mulher;No / No / Não;Ecuador
AR;Legal;Estudio;Aug 16, 2024 11:42:37;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
CR;Agriculture;Aviva Organic SRL;Aug 16, 2024 11:42:55;approved;Mujer / Female / Mulher;Si / Yes / Sim;Costa Rica
MX;Medical, Pharma, Biotech;phytoresearch ;Aug 16, 2024 11:44:17;approved;Mujer / Female / Mulher;No / No / Não;Mexico
CR;Consulting;GreenLAC Consulting Group;Aug 16, 2024 11:45:43;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
PE;Agriculture;Multiservicios VISA;Aug 16, 2024 11:49:11;approved;Hombre / Male / Homem;No / No / Não;Peru
BO;Consulting;INDEPENDIENTE;Aug 16, 2024 11:49:45;approved;Mujer / Female / Mulher;No / No / Não;Bolivia
CL;Agriculture;Viña Casa Klocker Prambs;Aug 16, 2024 11:50:52;approved;Hombre / Male / Homem;Si / Yes / Sim;Chile
DE;Agriculture;Agrucultura;Aug 16, 2024 11:51:24;approved;Hombre / Male / Homem;Si / Yes / Sim;Germany
VE;Manufacturing;Metalúrgica Virus C.A ;Aug 16, 2024 11:54:38;approved;Hombre / Male / Homem;No / No / Não;Venezuela
EC;Medical, Pharma, Biotech;FIAS;Aug 16, 2024 11:56:03;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
PT;Other;INDEPENDENTE;Aug 16, 2024 11:56:58;approved;Mujer / Female / Mulher;No / No / Não;Portugal
AR;Education;instituto argentino del envase;Aug 16, 2024 11:58:41;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
CR;Consulting;GreenLAC;Aug 16, 2024 11:59:56;approved;Hombre / Male / Homem;No / No / Não;Costa Rica
EC;Agriculture;Ecológico;Aug 16, 2024 12:01:19;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
MX;Consulting;Enlace Import & Export SA de CV;Aug 16, 2024 12:01:28;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
CR;Consulting;EXYGE.COM;Aug 16, 2024 12:03:57;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
EC;Banking & Securities;Fundialeaciones;Aug 16, 2024 12:05:04;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
MX;Agriculture;FERNANDOMARTINEZ | Bioeconomy, Beyond Business;Aug 16, 2024 12:07:03;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
HN;Agriculture;Inversiones MG S de RL/ Finca Los Abuelos ;Aug 16, 2024 12:08:33;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
AR;Manufacturing;Piping ingenieria;Aug 16, 2024 12:09:24;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
PE;Agriculture;Fredy Misael Meneses Quincho ;Aug 16, 2024 12:12:55;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
UY;Manufacturing;Goland Hemp Food;Aug 16, 2024 12:13:50;approved;Hombre / Male / Homem;Si / Yes / Sim;Uruguay
AR;Agriculture;La Gloriosa S.A;Aug 16, 2024 12:21:08;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
AR;Software - Other;Smart Digital Documents SA;Aug 16, 2024 12:29:29;approved;Hombre / Male / Homem;No / No / Não;Argentina
EC;Agriculture;Flores y Follajes Tropicales;Aug 16, 2024 12:29:46;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
MX;Agriculture;independiente;Aug 16, 2024 12:32:01;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
VE;Advertising/Marketing/PR;Sumando Negocios;Aug 16, 2024 12:34:28;approved;Mujer / Female / Mulher;Si / Yes / Sim;Venezuela
CO;Agriculture;Universidad Nacional ;Aug 16, 2024 12:34:51;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CR;Agriculture;NA;Aug 16, 2024 12:37:32;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
AR;Agriculture;CampoGis.com;Aug 16, 2024 12:38:59;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
PA;Agriculture;Urban FArms;Aug 16, 2024 12:47:20;approved;Mujer / Female / Mulher;Si / Yes / Sim;Panama
CO;Consulting;independiente;Aug 16, 2024 12:47:42;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CR;Agriculture;Coopecañamo RL;Aug 16, 2024 12:48:15;approved;Hombre / Male / Homem;No / No / Não;Costa Rica
CR;Agriculture;Inversiones Ápika, Ltda.;Aug 16, 2024 12:49:53;approved;Mujer / Female / Mulher;Si / Yes / Sim;Costa Rica
UY;Banking & Securities;Willywilly ;Aug 16, 2024 12:53:32;approved;Hombre / Male / Homem;Si / Yes / Sim;Uruguay
AR;Agriculture;BUNCH AGRO;Aug 16, 2024 12:59:25;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
CO;Consumer Products;Distendinas Ltda.;Aug 16, 2024 13:01:25;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
MX;Consumer Products;Dios Cacao;Aug 16, 2024 13:15:14;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
GT;Agriculture;FRUTASA;Aug 16, 2024 13:21:52;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
EC;VAR/Systems Integrator;COMWARE S.A.;Aug 16, 2024 13:25:26;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
GT;Accounting;Auditores y Consultores, S.A.;Aug 16, 2024 13:26:58;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
MX;Consumer Products;Molioutli;Aug 16, 2024 13:38:21;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
CO;Agriculture;Agrowner;Aug 16, 2024 13:40:09;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Government - State & Local;Gobierno del Estado de Tabasco;Aug 16, 2024 13:41:39;approved;Hombre / Male / Homem;No / No / Não;Mexico
CO;Advertising/Marketing/PR;Importate SAS ;Aug 16, 2024 13:44:32;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Consulting;Full English ;Aug 16, 2024 13:50:30;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CO;Education;CI DUCUOR;Aug 16, 2024 13:52:54;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Consulting;ORVITAR Lab;Aug 16, 2024 13:53:03;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
CO;Agriculture; Hipercentro Trading Company Business Evolution SAS BIC ;Aug 16, 2024 13:56:33;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
AR;Banking & Securities;Magnalife;Aug 16, 2024 14:01:15;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
GT;Medical, Pharma, Biotech;Liid;Aug 16, 2024 14:01:55;approved;Hombre / Male / Homem;No / No / Não;Guatemala
PE;Consulting;GERENCIA REGIONAL DE TRANSPORTES Y COMUNICACIONES CUSCO;Aug 16, 2024 14:01:58;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
EC;Education;UIDE;Aug 16, 2024 14:05:48;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
PE;Consulting;MERDS CONSULTING & LOGISTICS S.A.C.;Aug 16, 2024 14:17:58;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
US;Agriculture;FCB;Aug 16, 2024 14:19:52;approved;Hombre / Male / Homem;Si / Yes / Sim;United States
CL;Banking & Securities;Migratbank ;Aug 16, 2024 14:22:33;approved;Hombre / Male / Homem;Si / Yes / Sim;Chile
EC;Consumer Products;ECUAPORT UK;Aug 16, 2024 14:24:04;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
EC;Agriculture;Agencia de Regulación y Control Fito y Zoosanitario Agrocalidad;Aug 16, 2024 14:30:02;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
CO;Agriculture;Andinorganic SAS BIC;Aug 16, 2024 14:30:28;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
HN;Other;Leus Eventos ;Aug 16, 2024 14:31:58;approved;Mujer / Female / Mulher;No / No / Não;Honduras
CO;Financial Services - Other;Lumni;Aug 16, 2024 14:32:01;approved;Mujer / Female / Mulher;No / No / Não;Colombia
BO;Agriculture;ikigai srl;Aug 16, 2024 14:36:35;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
AR;Consulting;Mantero Arcucci & Asociados, Consultores | Auditores;Aug 16, 2024 14:38:47;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
MX;Consulting;CONSULTORIA DE GESTIÓN DE CALIDAD;Aug 16, 2024 14:39:33;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
UY;Medical, Pharma, Biotech;Golden Crop;Aug 16, 2024 15:05:11;approved;Mujer / Female / Mulher;Si / Yes / Sim;Uruguay
MX;Other;Ecotecnias Sustentables SA de CV;Aug 16, 2024 15:06:35;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
GT;Agriculture;Entrepreneur;Aug 16, 2024 15:11:21;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
EC;Consulting;CBS NETWORK;Aug 16, 2024 15:11:23;approved;Hombre / Male / Homem;No / No / Não;Ecuador
CO;Transportation & Distribution;Sb International Trade Colombia SAS;Aug 16, 2024 15:14:25;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
EC;Advertising/Marketing/PR;ANA MARÍA APUNTE;Aug 16, 2024 15:28:35;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
VE;Transportation & Distribution;Transporte ;Aug 16, 2024 15:29:14;approved;Hombre / Male / Homem;Si / Yes / Sim;Venezuela
EC;Financial Services - Other;COAC SAN JOSE LTDA.;Aug 16, 2024 15:41:31;approved;Hombre / Male / Homem;No / No / Não;Ecuador
BO;Other;repce srl;Aug 16, 2024 15:47:16;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
MX;Education;Universidad de Cuautitlán Izcalli ;Aug 16, 2024 15:49:38;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
CO;Other;Cauchos MC;Aug 16, 2024 15:49:50;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Agriculture;FUNGIR CARIBE;Aug 16, 2024 15:51:31;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
AR;Software - Other;CM Mundo 3D;Aug 16, 2024 15:57:27;approved;Mujer / Female / Mulher;No / No / Não;Argentina
MX;Agriculture;.;Aug 16, 2024 16:02:55;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
MX;Government - Federal;SHCP ;Aug 16, 2024 16:04:20;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
VE;Consulting;Consultora;Aug 16, 2024 16:06:15;approved;Mujer / Female / Mulher;Si / Yes / Sim;Venezuela
DO;Agriculture;Grupo Marrero EIRL;Aug 16, 2024 16:17:14;approved;Mujer / Female / Mulher;Si / Yes / Sim;Dominican Republic
CO;Banking & Securities;Seguridad ;Aug 16, 2024 16:28:44;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
EC;Agriculture;GRUPO AGROCA;Aug 16, 2024 16:33:25;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
CR;Legal;Sadel;Aug 16, 2024 16:55:28;approved;Mujer / Female / Mulher;Si / Yes / Sim;Costa Rica
NI;Agriculture;Decoexteriores Martha Azucena;Aug 16, 2024 16:56:18;approved;Mujer / Female / Mulher;Si / Yes / Sim;Nicaragua
SV;VAR/Systems Integrator;SOLUVA;Aug 16, 2024 17:19:09;approved;Mujer / Female / Mulher;Si / Yes / Sim;El Salvador
CR;Agriculture;grupo talok;Aug 16, 2024 17:21:26;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
CO;Agriculture;Imporpack ;Aug 16, 2024 17:27:18;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CO;Consumer Products;Masnat;Aug 16, 2024 17:39:30;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
EC;Manufacturing;Independiente ;Aug 16, 2024 17:42:05;approved;Mujer / Female / Mulher;No / No / Não;Ecuador
PE;Other;caxacori studio;Aug 16, 2024 17:43:44;approved;Mujer / Female / Mulher;No / No / Não;Peru
EC;Agriculture;Mushunahome S.A.S.;Aug 16, 2024 17:46:29;approved;Mujer / Female / Mulher;No / No / Não;Ecuador
MX;Energy, Chemical, Utilities;AMEPS;Aug 16, 2024 17:52:38;approved;Mujer / Female / Mulher;No / No / Não;Mexico
CL;Consulting;SERMER E.I.R.L.;Aug 16, 2024 18:09:27;approved;Hombre / Male / Homem;Si / Yes / Sim;Chile
EC;Other;Cámara de Industrias de Guayaquil;Aug 16, 2024 18:13:06;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
VE;Government - Federal;MINISTERIO DE FINANZAS;Aug 16, 2024 18:34:27;approved;Hombre / Male / Homem;No / No / Não;Venezuela
MX;Consumer Products;MEX REJIAL TRADE;Aug 16, 2024 18:41:44;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
CO;Other;Atávico;Aug 16, 2024 19:02:10;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
UY;Agriculture;Campofrio;Aug 16, 2024 19:09:26;approved;Mujer / Female / Mulher;Si / Yes / Sim;Uruguay
GQ;Accounting;Logística y Transporte ;Aug 16, 2024 19:25:55;approved;Hombre / Male / Homem;Si / Yes / Sim;Equatorial Guinea
AR;Advertising/Marketing/PR;2iM international;Aug 16, 2024 19:30:12;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
VE;Aerospace & Defense;Independiente;Aug 16, 2024 19:38:45;approved;Hombre / Male / Homem;Si / Yes / Sim;Venezuela
VE;Agriculture;proyectos moreno;Aug 16, 2024 19:50:23;approved;Hombre / Male / Homem;Si / Yes / Sim;Venezuela
CR;Other;INNOVACIÓN ALIMENTARIA;Aug 16, 2024 20:21:40;approved;Mujer / Female / Mulher;Si / Yes / Sim;Costa Rica
PY;Government - State & Local;Ministerio de Industria y Comercio;Aug 16, 2024 20:25:18;approved;Mujer / Female / Mulher;Si / Yes / Sim;Paraguay
MX;Consulting;STYRKE;Aug 16, 2024 20:26:08;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
BO;Agriculture;RODQUIS STL;Aug 16, 2024 20:33:05;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
BO;Manufacturing;AMAZON WOOD ALLIANCE;Aug 16, 2024 20:56:15;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
SV;Transportation & Distribution;Estudiante universitario;Aug 16, 2024 20:59:28;approved;Hombre / Male / Homem;Si / Yes / Sim;El Salvador
AR;Software - Other;MOX IT;Aug 16, 2024 21:09:19;approved;Hombre / Male / Homem;No / No / Não;Argentina
PE;Legal;Centro de Estudios y Defensa de Derechos Ambientales ;Aug 16, 2024 21:23:02;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
CO;Agriculture;Cacao working;Aug 16, 2024 21:37:04;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Consulting;STRATEGIC FINANCIAL SOLUTIONS;Aug 16, 2024 21:53:21;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
CO;Agriculture;CAMPOMETA ;Aug 16, 2024 22:19:07;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CO;Consulting;Flor marina Fajardo;Aug 16, 2024 22:22:12;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
VE;Education;Táchira Project;Aug 16, 2024 22:24:06;approved;Mujer / Female / Mulher;No / No / Não;Venezuela
MX;Other;Evaluación de la conformidad orientada a Prácticas Sustentables  https://www.linkedin.com/in/araceli-suarez-a1840711a/;Aug 16, 2024 22:26:53;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
